container,memory,submit,task_id,vol_ctxt,syscw,attempt,mem_percent,duration,rss,cpu_model,tag,run_name,peak_rss,cpu_percent,process,realtime,native_id,cpus,module,write_bytes,start,vmem,env,read_bytes,script,exit,syscr,peak_vmem,workdir,group_id,inv_ctxt,wchar,name,time,complete,rchar,hash,status
quay.io/biocontainers/mulled-v2-2fe9a8ce513c91df34b43a6610df94c3a2eb3bd0:da1134ad604a59a6f439bdcc3f6df690eba47e9a-0,16106127360,1776118294144,41,43,106,1,0.1,1473,15880192,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,15880192,117.6,PYRODIGAL,0,222592,4,[],696320,1776118294237,173490176,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",32751616,"
    pigz -cdf ERZ102_filtered_contigs.fasta.gz | pyrodigal \
        -j 4 \
        -p meta \
        -f gff \
        -o ""ERZ102.gff"" \
        -d ERZ102.fna \
        -a ERZ102.faa \
        -s ERZ102.score

    pigz -nmf ERZ102*

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:COMBINED_GENE_CALLER:PYRODIGAL"":
        pyrodigal: $(echo $(pyrodigal --version 2>&1 | sed 's/pyrodigal v//'))
    END_VERSIONS
    ",0,1026,240599040,/home/martin/Projects/assembly-analysis-pipeline/work/19/2c38f7b9518e86a4d3a09e68c37c17,ERZ102,6,777351,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:COMBINED_GENE_CALLER:PYRODIGAL (ERZ102),3600000,1776118295617,9055420,19/2c38f7,COMPLETED
quay.io/biocontainers/frag_gene_scan_rs:1.1.0--h4349ce8_0,16106127360,1776118295620,40,10,62,1,0.1,1099,20209664,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,20209664,100.8,FRAGGENESCANRS,0,222862,4,[],196608,1776118295717,26050560,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",8282112,"
    zcat ERZ102_filtered_contigs.fasta.gz | FragGeneScanRs \
         \
        --training-file illumina_5 \
        --thread-num 4 \
        --output-prefix ERZ102

    gzip *.{ffn,faa,out,gff}

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:COMBINED_GENE_CALLER:FRAGGENESCANRS"":
        FragGeneScanRs: $(FragGeneScanRs --version | sed 's/FragGeneScanRs //')
    END_VERSIONS
    ",0,275,26050560,/home/martin/Projects/assembly-analysis-pipeline/work/8c/8878b786e86a39809372e4f68be8b6,ERZ102,8,367005,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:COMBINED_GENE_CALLER:FRAGGENESCANRS (ERZ102),3600000,1776118296719,458747,8c/8878b7,COMPLETED
quay.io/biocontainers/mulled-v2-2fe9a8ce513c91df34b43a6610df94c3a2eb3bd0:da1134ad604a59a6f439bdcc3f6df690eba47e9a-0,16106127360,1776118296722,43,6,120,1,0.1,1461,18915328,AMD Ryzen 5 5600X 6-Core Processor,ERZ101,drunk_bhabha,18915328,136.4,PYRODIGAL,1000,223141,4,[],831488,1776118296819,178245632,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",0,"
    pigz -cdf ERZ101_filtered_contigs.fasta.gz | pyrodigal \
        -j 4 \
        -p meta \
        -f gff \
        -o ""ERZ101.gff"" \
        -d ERZ101.fna \
        -a ERZ101.faa \
        -s ERZ101.score

    pigz -nmf ERZ101*

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:COMBINED_GENE_CALLER:PYRODIGAL"":
        pyrodigal: $(echo $(pyrodigal --version 2>&1 | sed 's/pyrodigal v//'))
    END_VERSIONS
    ",0,1030,245354496,/home/martin/Projects/assembly-analysis-pipeline/work/c9/a37e17f30ee33de321dff69ea17b6b,ERZ101,6,923752,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:COMBINED_GENE_CALLER:PYRODIGAL (ERZ101),3600000,1776118298183,9180972,c9/a37e17,COMPLETED
quay.io/biocontainers/frag_gene_scan_rs:1.1.0--h4349ce8_0,16106127360,1776118298188,42,12,66,1,0.1,1127,23891968,AMD Ryzen 5 5600X 6-Core Processor,ERZ101,drunk_bhabha,23891968,102.6,FRAGGENESCANRS,0,223417,4,[],217088,1776118298282,315564032,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",0,"
    zcat ERZ101_filtered_contigs.fasta.gz | FragGeneScanRs \
         \
        --training-file illumina_5 \
        --thread-num 4 \
        --output-prefix ERZ101

    gzip *.{ffn,faa,out,gff}

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:COMBINED_GENE_CALLER:FRAGGENESCANRS"":
        FragGeneScanRs: $(FragGeneScanRs --version | sed 's/FragGeneScanRs //')
    END_VERSIONS
    ",0,280,370036736,/home/martin/Projects/assembly-analysis-pipeline/work/6e/4f1453824ef6fb8e911e026fb6cec8,ERZ101,3,429612,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:COMBINED_GENE_CALLER:FRAGGENESCANRS (ERZ101),3600000,1776118299315,521849,6e/4f1453,COMPLETED
quay.io/microbiome-informatics/mgnify-pipelines-toolkit:1.4.17,6442450944,1776118299319,44,5,56,1,0.0,1499,3481600,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,3481600,164.4,COMBINEDGENECALLER_MERGE,365,223695,1,[],487424,1776118299416,4616192,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",37982208,"
    if [ ""true"" == ""true"" ]; then
        gzip -d -c pyrodigal/ERZ102.gff.gz > pyrodigal/ERZ102.gff
    fi
    if [ ""true"" == ""true"" ]; then
        gzip -d -c pyrodigal/ERZ102.fna.gz > pyrodigal/ERZ102.fna
    fi
    if [ ""true"" == ""true"" ]; then
        gzip -d -c pyrodigal/ERZ102.faa.gz > pyrodigal/ERZ102.faa
    fi
    if [ ""true"" == ""true"" ]; then
        gzip -d -c fgsrs/ERZ102.gff.gz > fgsrs/ERZ102.gff
    fi
    if [ ""true"" == ""true"" ]; then
        gzip -d -c fgsrs/ERZ102.ffn.gz > fgsrs/ERZ102.ffn
    fi
    if [ ""true"" == ""true"" ]; then
        gzip -d -c fgsrs/ERZ102.faa.gz > fgsrs/ERZ102.faa
    fi
    if [[ ""false"" == ""true"" ]]; then
        gunzip ERZ102_concat_SSU_LSU_coords.txt
    fi

    combined_gene_caller_merge \
        --priority Pyrodigal_FragGeneScanRS \
        -n ERZ102 \
        --pyrodigal-gff pyrodigal/ERZ102.gff \
        --pyrodigal-ffn pyrodigal/ERZ102.fna \
        --pyrodigal-faa pyrodigal/ERZ102.faa \
        --fgsrs-gff fgsrs/ERZ102.gff \
        --fgsrs-ffn fgsrs/ERZ102.ffn \
        --fgsrs-faa fgsrs/ERZ102.faa --mask ERZ102_concat_SSU_LSU_coords.txt  \
        --pyrodigal-version 3.6.3  \
        --fgsrs-version 1.1.0 

    gzip -n ERZ102.{faa,ffn,gff}

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:COMBINED_GENE_CALLER:COMBINEDGENECALLER_MERGE"":
         mgnify-pipelines-toolkit: $(get_mpt_version)
    END_VERSIONS
    ",0,1115,4616192,/home/martin/Projects/assembly-analysis-pipeline/work/9d/ef2082bd7ece73e8e881554011dd72,ERZ102,3,453971,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:COMBINED_GENE_CALLER:COMBINEDGENECALLER_MERGE (ERZ102),3600000,1776118300818,9615871,9d/ef2082,COMPLETED
quay.io/microbiome-informatics/mgnify-pipelines-toolkit:1.4.17,6442450944,1776118299326,45,5,62,1,0.0,1492,3502080,AMD Ryzen 5 5600X 6-Core Processor,ERZ101,drunk_bhabha,3502080,176.8,COMBINEDGENECALLER_MERGE,374,223705,1,[],552960,1776118299417,4616192,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",43823104,"
    if [ ""true"" == ""true"" ]; then
        gzip -d -c pyrodigal/ERZ101.gff.gz > pyrodigal/ERZ101.gff
    fi
    if [ ""true"" == ""true"" ]; then
        gzip -d -c pyrodigal/ERZ101.fna.gz > pyrodigal/ERZ101.fna
    fi
    if [ ""true"" == ""true"" ]; then
        gzip -d -c pyrodigal/ERZ101.faa.gz > pyrodigal/ERZ101.faa
    fi
    if [ ""true"" == ""true"" ]; then
        gzip -d -c fgsrs/ERZ101.gff.gz > fgsrs/ERZ101.gff
    fi
    if [ ""true"" == ""true"" ]; then
        gzip -d -c fgsrs/ERZ101.ffn.gz > fgsrs/ERZ101.ffn
    fi
    if [ ""true"" == ""true"" ]; then
        gzip -d -c fgsrs/ERZ101.faa.gz > fgsrs/ERZ101.faa
    fi
    if [[ ""false"" == ""true"" ]]; then
        gunzip ERZ101_concat_SSU_LSU_coords.txt
    fi

    combined_gene_caller_merge \
        --priority Pyrodigal_FragGeneScanRS \
        -n ERZ101 \
        --pyrodigal-gff pyrodigal/ERZ101.gff \
        --pyrodigal-ffn pyrodigal/ERZ101.fna \
        --pyrodigal-faa pyrodigal/ERZ101.faa \
        --fgsrs-gff fgsrs/ERZ101.gff \
        --fgsrs-ffn fgsrs/ERZ101.ffn \
        --fgsrs-faa fgsrs/ERZ101.faa --mask ERZ101_concat_SSU_LSU_coords.txt  \
        --pyrodigal-version 3.6.3  \
        --fgsrs-version 1.1.0 

    gzip -n ERZ101.{faa,ffn,gff}

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:COMBINED_GENE_CALLER:COMBINEDGENECALLER_MERGE"":
         mgnify-pipelines-toolkit: $(get_mpt_version)
    END_VERSIONS
    ",0,1122,4616192,/home/martin/Projects/assembly-analysis-pipeline/work/e3/713a7bf251385fe15618f399a8e55a,ERZ101,1,529816,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:COMBINED_GENE_CALLER:COMBINEDGENECALLER_MERGE (ERZ101),3600000,1776118300818,9702743,e3/713a7b,COMPLETED
community.wave.seqera.io/library/diamond_mgnify-pipelines-toolkit:d550c08ee965686f,16106127360,1776118300832,51,57,24,1,0.1,1654,20684800,AMD Ryzen 5 5600X 6-Core Processor,ERZ101,drunk_bhabha,20684800,200.8,DIAMOND_RHEACHEBI,606,224233,4,[],49152,1776118300919,370274304,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",83218432,"
    if [ ""true"" == ""true"" ]; then
        gzip -c -d ERZ101.faa.gz > ERZ101.faa
    fi

    diamond \
        blastp \
        --threads 4 \
        --evalue 1e-10 \
        --query-cover 80 \
        --subject-cover 80 \
        --id 50 \
        -k 0 \
        --db uniref90_rhea.dmnd \
        --query ERZ101.faa.gz \
        --outfmt 6 qseqid sseqid evalue bitscore salltitles | \
    add_rhea_chebi_annotation_patched.py \
        --diamond_hits - \
        --proteins ERZ101.faa \
        --rhea2chebi rheachebi_mapping.tsv \
        --output ERZ101_rhea2proteins.tsv

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:DIAMOND_RHEACHEBI"":
        diamond: $(diamond --version 2>&1 | tail -n 1 | sed 's/^diamond version //')
        mgnify-pipelines-toolkit: $(get_mpt_version)
        uniref90rhea database: 2025_11
    END_VERSIONS
    ",0,1773,370274304,/home/martin/Projects/assembly-analysis-pipeline/work/25/f50b0b16c4f38d63aea31b17788b06,ERZ101,12,44864,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:DIAMOND_RHEACHEBI (ERZ101),3600000,1776118302486,19079899,25/f50b0b,COMPLETED
quay.io/biocontainers/seqkit:2.8.1--h9ee0642_0,16106127360,1776118302490,46,1,28,1,0.0,1015,3387392,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,3387392,129.7,SEQKIT_SPLIT2,0,224733,4,[],24576,1776118302586,4497408,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",614400,"
    seqkit \
        split2 \
          --by-size 15000 --by-size-prefix ERZ102_ \
        --threads 4 \
        ERZ102.faa.gz \
        --out-dir ERZ102

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:SEQKIT_SPLIT2"":
        seqkit: $(echo $(seqkit 2>&1) | sed 's/^.*Version: //; s/ .*$//')
    END_VERSIONS
    ",0,188,4497408,/home/martin/Projects/assembly-analysis-pipeline/work/51/6e2290f7d5d6266c76812337f439e0,ERZ102,1,29561,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:SEQKIT_SPLIT2 (ERZ102),3600000,1776118303505,106700,51/6e2290,COMPLETED
community.wave.seqera.io/library/diamond_mgnify-pipelines-toolkit:d550c08ee965686f,16106127360,1776118303511,48,91,24,1,0.2,1471,34258944,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,34258944,256.3,DIAMOND_RHEACHEBI,434,224972,4,[],45056,1776118303605,1756200960,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",0,"
    if [ ""true"" == ""true"" ]; then
        gzip -c -d ERZ102.faa.gz > ERZ102.faa
    fi

    diamond \
        blastp \
        --threads 4 \
        --evalue 1e-10 \
        --query-cover 80 \
        --subject-cover 80 \
        --id 50 \
        -k 0 \
        --db uniref90_rhea.dmnd \
        --query ERZ102.faa.gz \
        --outfmt 6 qseqid sseqid evalue bitscore salltitles | \
    add_rhea_chebi_annotation_patched.py \
        --diamond_hits - \
        --proteins ERZ102.faa \
        --rhea2chebi rheachebi_mapping.tsv \
        --output ERZ102_rhea2proteins.tsv

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:DIAMOND_RHEACHEBI"":
        diamond: $(diamond --version 2>&1 | tail -n 1 | sed 's/^diamond version //')
        mgnify-pipelines-toolkit: $(get_mpt_version)
        uniref90rhea database: 2025_11
    END_VERSIONS
    ",0,1772,1760530432,/home/martin/Projects/assembly-analysis-pipeline/work/af/e6ef2dec3992758648ebe1f6c0e191,ERZ102,3,38236,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:DIAMOND_RHEACHEBI (ERZ102),3600000,1776118304982,19073455,af/e6ef2d,COMPLETED
quay.io/biocontainers/diamond:2.1.11--h5ca1c30_0,16106127360,1776118304985,50,12,656,1,0.0,1356,10006528,AMD Ryzen 5 5600X 6-Core Processor,ERZ101,drunk_bhabha,10006528,325.1,DIAMOND_BLASTP,1000,225470,4,[],634880,1776118305082,221810688,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",22261760,"
    diamond \
        blastp \
        --threads 4 \
        --db 2025-03-24_CAT_pack.dmnd \
        --query ERZ101.faa.gz \
        --outfmt 6  \
        --top 11 \
        --out ERZ101.txt

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:CONTIGS_TAXONOMIC_CLASSIFICATION:DIAMOND_BLASTP"":
        diamond: $(diamond --version 2>&1 | tail -n 1 | sed 's/^diamond version //')
    END_VERSIONS
    ",0,321,288923648,/home/martin/Projects/assembly-analysis-pipeline/work/6e/1ff7065bb2be7c87776ccb4052f82b,ERZ101,1,612966,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:CONTIGS_TAXONOMIC_CLASSIFICATION:DIAMOND_BLASTP (ERZ101),3600000,1776118306341,20042224,6e/1ff706,COMPLETED
quay.io/biocontainers/diamond:2.1.11--h5ca1c30_0,16106127360,1776118306344,47,8,655,1,0.1,1327,19243008,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,19243008,339.1,DIAMOND_BLASTP,0,225902,4,[],327680,1776118306442,725438464,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",16384,"
    diamond \
        blastp \
        --threads 4 \
        --db 2025-03-24_CAT_pack.dmnd \
        --query ERZ102.faa.gz \
        --outfmt 6  \
        --top 11 \
        --out ERZ102.txt

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:CONTIGS_TAXONOMIC_CLASSIFICATION:DIAMOND_BLASTP"":
        diamond: $(diamond --version 2>&1 | tail -n 1 | sed 's/^diamond version //')
    END_VERSIONS
    ",0,317,746975232,/home/martin/Projects/assembly-analysis-pipeline/work/ea/3581b7d6c5ff58d201629d5fcce21d,ERZ102,1,312430,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:CONTIGS_TAXONOMIC_CLASSIFICATION:DIAMOND_BLASTP (ERZ102),3600000,1776118307671,19749914,ea/3581b7,COMPLETED
quay.io/biocontainers/seqkit:2.8.1--h9ee0642_0,16106127360,1776118307676,49,1,28,1,0.0,1026,3371008,AMD Ryzen 5 5600X 6-Core Processor,ERZ101,drunk_bhabha,3371008,133.3,SEQKIT_SPLIT2,0,226325,4,[],24576,1776118307771,4497408,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",0,"
    seqkit \
        split2 \
          --by-size 15000 --by-size-prefix ERZ101_ \
        --threads 4 \
        ERZ101.faa.gz \
        --out-dir ERZ101

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:SEQKIT_SPLIT2"":
        seqkit: $(echo $(seqkit 2>&1) | sed 's/^.*Version: //; s/ .*$//')
    END_VERSIONS
    ",0,188,4497408,/home/martin/Projects/assembly-analysis-pipeline/work/a2/b8a106bdda4dff128d67376188116b,ERZ101,0,29481,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:SEQKIT_SPLIT2 (ERZ101),3600000,1776118308702,106600,a2/b8a106,COMPLETED
quay.io/biocontainers/htslib:1.20--h5efdd21_2,6442450944,1776118308705,52,1,48,1,0.0,983,3379200,AMD Ryzen 5 5600X 6-Core Processor,ERZ101,drunk_bhabha,3379200,70.6,TABIX_BGZIP_RHEAANDCHEBI,0,226560,1,[],12288,1776118308801,4497408,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",0,"
    bgzip  -c --index --index-name ERZ101_proteins2rhea.tsv.gz.gzi -@1 ERZ101_rhea2proteins.tsv > ERZ101_proteins2rhea.tsv.gz

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:TABIX_BGZIP_RHEAANDCHEBI"":
        tabix: $(echo $(tabix -h 2>&1) | sed 's/^.*Version: //; s/ .*$//')
    END_VERSIONS
    ",0,233,4497408,/home/martin/Projects/assembly-analysis-pipeline/work/e8/0beb817b18c7c71456260c1a7555a5,ERZ101,1,3261,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:TABIX_BGZIP_RHEAANDCHEBI (ERZ101),3600000,1776118309688,99535,e8/0beb81,COMPLETED
quay.io/biocontainers/htslib:1.20--h5efdd21_2,6442450944,1776118308709,57,1,48,1,0.0,941,3391488,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,3391488,42.9,TABIX_BGZIP_RHEAANDCHEBI,0,226564,1,[],12288,1776118308802,4497408,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",2605056,"
    bgzip  -c --index --index-name ERZ102_proteins2rhea.tsv.gz.gzi -@1 ERZ102_rhea2proteins.tsv > ERZ102_proteins2rhea.tsv.gz

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:TABIX_BGZIP_RHEAANDCHEBI"":
        tabix: $(echo $(tabix -h 2>&1) | sed 's/^.*Version: //; s/ .*$//')
    END_VERSIONS
    ",0,230,4497408,/home/martin/Projects/assembly-analysis-pipeline/work/6d/a0b426970b39d678fece5e0083e951,ERZ102,0,3270,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:TABIX_BGZIP_RHEAANDCHEBI (ERZ102),3600000,1776118309650,99547,6d/a0b426,COMPLETED
quay.io/microbiome-informatics/interproscan:5.76-107.0_patch1,16106127360,1776118309691,53,2359,4128,1,15.1,78550,2516017152,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,2516140032,82.8,INTERPROSCAN,77454,227021,4,[],3379200,1776118309788,9737080832,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",122814464,"
    if [ ""true"" == ""true"" ]; then
        gzip -c -d ERZ102_001.faa.gz > ERZ102_001.faa
    fi

    # Set the max memory for the JVM
    export JAVA_OPTS=""-Xmx15G""

    # -dp (disable precalculation) is on so no online dependency
    interproscan.sh \
        -cpu 4 \
        -i ERZ102_001.faa \
        -dp \
        --iprlookup --goterms --pathways --applications TIGRFAM,SFLD,SUPERFAMILY,GENE3D,HAMAP,COILS,CDD,PRINTS,PIRSF,PROSITEPROFILES,PROSITEPATTERNS,PFAM,MOBIDBLITE,SMART \
        --output-file-base ERZ102_001

    gzip ERZ102_001.{tsv,xml,gff3,json}

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:INTERPROSCAN"":
        InterProScan: $(interproscan.sh --version | grep -o ""InterProScan version [0-9.-]*"" | sed ""s/InterProScan version //"")
        InterProScan database: 5.76-107.0
    END_VERSIONS
    ",0,85075,9737166848,/home/martin/Projects/assembly-analysis-pipeline/work/21/40008319c78cd6c017cc0016be375c,ERZ102,79,7161739,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:INTERPROSCAN (ERZ102),3600000,1776118388241,324570855,21/400083,COMPLETED
quay.io/biocontainers/hmmer:3.4--hdbdd923_1,16106127360,1776118388257,56,2,27,1,0.0,1072,3346432,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,3346432,102.9,HMMSEARCH_KOFAMS,0,230742,4,[],73728,1776118388341,4497408,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",823296,"
    gunzip ERZ102_001.faa.gz

    hmmsearch \
        --noali \
        --cpu 4 \
        -o ERZ102_001.txt \
         \
        --tblout ERZ102_001.tbl \
        --domtblout ERZ102_001.domtbl \
        kofam_profiles_mini.hmm \
        ERZ102_001.faa

    gzip --no-name *.txt \
         \
        *.tbl \
        *.domtbl

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:HMMSEARCH_KOFAMS"":
        hmmer: $(hmmsearch -h | grep -o '^# HMMER [0-9.]*' | sed 's/^# HMMER *//')
        kofam version: 2025_03
    END_VERSIONS
    ",0,305,4497408,/home/martin/Projects/assembly-analysis-pipeline/work/04/d81b9bf904462f18d508d0e0f11c72,ERZ102,0,53574,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:HMMSEARCH_KOFAMS (ERZ102),3600000,1776118389329,375941,04/d81b9b,COMPLETED
